player,amount,season,team
Reggie Theus,"$765,000",1990-91,New Jersey Nets
Hasheem Thabeet,"$4,458,840",2009-10,Memphis Grizzlies
Hasheem Thabeet,"$4,793,280",2010-11,Houston Rockets
Hasheem Thabeet,"$5,127,720",2011-12,Houston Rockets
Hasheem Thabeet,"$1,200,000",2012-13,Oklahoma City Thunder
Hasheem Thabeet,"$1,200,000",2013-14,Oklahoma City Thunder
Garrett Temple,"$98,637",2010-11,Milwaukee Bucks
Garrett Temple,"$71,736",2010-11,San Antonio Spurs
Garrett Temple,"$572,943",2012-13,Washington Wizards
Garrett Temple,"$916,099",2013-14,Washington Wizards
Sebastian Telfair,"$1,559,280",2004-05,Portland Trail Blazers
Sebastian Telfair,"$1,676,280",2005-06,Portland Trail Blazers
Sebastian Telfair,"$1,793,160",2006-07,Boston Celtics
Sebastian Telfair,"$2,562,426",2007-08,Minnesota Timberwolves
Sebastian Telfair,"$2,300,000",2008-09,Minnesota Timberwolves
Sebastian Telfair,"$2,500,000",2009-10,Cleveland Cavaliers
Sebastian Telfair,"$2,700,000",2010-11,Minnesota Timberwolves
Sebastian Telfair,"$1,500,000",2011-12,Phoenix Suns
Sebastian Telfair,"$1,567,500",2012-13,Toronto Raptors
Mirza Teletovic,"$3,090,000",2012-13,Brooklyn Nets
Mirza Teletovic,"$3,229,050",2013-14,Brooklyn Nets
Marquis Teague,"$1,028,400",2012-13,Chicago Bulls
Marquis Teague,"$1,074,720",2013-14,Chicago Bulls
Jeff Teague,"$1,373,880",2009-10,Atlanta Hawks
Jeff Teague,"$1,476,840",2010-11,Atlanta Hawks
Jeff Teague,"$1,579,920",2011-12,Atlanta Hawks
Jeff Teague,"$2,433,077",2012-13,Atlanta Hawks
Jeff Teague,"$8,000,000",2013-14,Atlanta Hawks
Terry Teagle,"$150,000",1985-86,Golden State Warriors
Terry Teagle,"$350,000",1987-88,Golden State Warriors
Terry Teagle,"$400,000",1988-89,Golden State Warriors
Terry Teagle,"$550,000",1990-91,Los Angeles Lakers
Terry Teagle,"$700,000",1991-92,Los Angeles Lakers
Tyshawn Taylor,"$473,604",2012-13,Brooklyn Nets
Tyshawn Taylor,"$788,872",2013-14,Brooklyn Nets
Mike Taylor,"$500,000",2008-09,Los Angeles Clippers
Maurice Taylor,"$1,051,800",1997-98,Los Angeles Clippers
Maurice Taylor,"$1,209,000",1998-99,Los Angeles Clippers
Maurice Taylor,"$1,367,400",1999-00,Los Angeles Clippers
Maurice Taylor,"$2,250,000",2000-01,Houston Rockets
Maurice Taylor,"$6,500,000",2001-02,Houston Rockets
Maurice Taylor,"$7,150,000",2002-03,Houston Rockets
Maurice Taylor,"$7,800,000",2003-04,Houston Rockets
Maurice Taylor,"$8,450,000",2004-05,Houston Rockets
Maurice Taylor,"$9,100,000",2005-06,New York Knicks
Maurice Taylor,"$7,500,000",2006-07,New York Knicks
Maurice Taylor,"$1,065,918",2006-07,Sacramento Kings
Johnny Taylor,"$901,880",1997-98,Orlando Magic
Johnny Taylor,"$1,037,000",1998-99,Denver Nuggets
Johnny Taylor,"$1,172,400",1999-00,Orlando Magic
Jermaine Taylor,"$725,000",2009-10,Houston Rockets
Jermaine Taylor,"$780,871",2010-11,Sacramento Kings
Jeff Taylor,"$575,000",2012-13,Charlotte Bobcats
Jeff Taylor,"$788,872",2013-14,Charlotte Bobcats
Donell Taylor,"$398,762",2005-06,Washington Wizards
Donell Taylor,"$664,209",2006-07,Washington Wizards
Anthony Taylor,"$100,000",1988-89,Miami Heat
Roy Tarpley,"$460,000",1987-88,Dallas Mavericks
Roy Tarpley,"$560,000",1988-89,Dallas Mavericks
Roy Tarpley,"$765,000",1990-91,Dallas Mavericks
Roy Tarpley,"$80,000",1992-93,Dallas Mavericks
Roy Tarpley,"$80,000",1993-94,Dallas Mavericks
Roy Tarpley,"$3,000,000",1994-95,Dallas Mavericks
Roy Tarpley,"$775,000",1995-96,Dallas Mavericks
Dragan Tarlac,"$2,500,000",2000-01,Chicago Bulls
Chris Taft,"$423,762",2005-06,Golden State Warriors
Chris Taft,"$664,209",2006-07,Golden State Warriors
Yuta Tabuse,"$108,066",2004-05,Phoenix Suns
Zan Tabak,"$500,000",1994-95,Houston Rockets
Zan Tabak,"$650,000",1995-96,Toronto Raptors
Zan Tabak,"$800,000",1996-97,Toronto Raptors
Zan Tabak,"$950,000",1997-98,Toronto Raptors
Zan Tabak,"$1,100,000",1999-00,Indiana Pacers
Zan Tabak,"$1,200,000",2000-01,Indiana Pacers
Roko Ukic,"$1,250,000",2008-09,Toronto Raptors
Roko Ukic,"$303,232",2009-10,Milwaukee Bucks
Nikola Vucevic,"$1,645,400",2011-12,Philadelphia 76ers
Nikola Vucevic,"$1,768,800",2012-13,Orlando Magic
Nikola Vucevic,"$1,793,520",2013-14,Orlando Magic
Jackson Vroman,"$385,277",2004-05,Phoenix Suns
Jackson Vroman,"$682,051",2005-06,New Orleans/Oklahoma City Hornets
Stojko Vrankovic,"$222,000",1990-91,Boston Celtics
Stojko Vrankovic,"$665,000",1991-92,Boston Celtics
Stojko Vrankovic,"$831,000",1992-93,Boston Celtics
Stojko Vrankovic,"$831,000",1993-94,Boston Celtics
Stojko Vrankovic,"$831,000",1994-95,Boston Celtics
Stojko Vrankovic,"$2,900,000",1996-97,Minnesota Timberwolves
Stojko Vrankovic,"$3,580,000",1997-98,Los Angeles Clippers
Stojko Vrankovic,"$4,060,000",1998-99,Los Angeles Clippers
Slavko Vranes,"$129,768",2003-04,New York Knicks
Danny Vranes,"$400,000",1985-86,Seattle SuperSonics
Danny Vranes,"$517,000",1987-88,Philadelphia 76ers
Jake Voskuhl,"$316,969",2000-01,Chicago Bulls
Jake Voskuhl,"$465,850",2001-02,Phoenix Suns
Jake Voskuhl,"$587,435",2002-03,Phoenix Suns
Jake Voskuhl,"$1,500,000",2003-04,Phoenix Suns
Jake Voskuhl,"$1,687,500",2004-05,Phoenix Suns
Jake Voskuhl,"$1,937,500",2005-06,Charlotte Bobcats
Jake Voskuhl,"$2,000,000",2006-07,Charlotte Bobcats
Jake Voskuhl,"$3,000,000",2007-08,Milwaukee Bucks
Jake Voskuhl,"$826,153",2008-09,Toronto Raptors
Alexander Volkov,"$650,000",1990-91,Atlanta Hawks
Alexander Volkov,"$675,000",1991-92,Atlanta Hawks
Gary Voce,"$100,000",1988-89,Cleveland Cavaliers
Fred Vinson,"$150,000",1994-95,Atlanta Hawks
Fred Vinson,"$485,000",1999-00,Seattle SuperSonics
Marcus Vinicius,"$412,718",2006-07,New Orleans/Oklahoma City Hornets
Marcus Vinicius,"$687,456",2007-08,Memphis Grizzlies
Sam Vincent,"$87,500",1985-86,Boston Celtics
Sam Vincent,"$392,500",1987-88,Chicago Bulls
Sam Vincent,"$375,000",1988-89,Chicago Bulls
Sam Vincent,"$980,000",1990-91,Orlando Magic
Sam Vincent,"$1,260,000",1991-92,Orlando Magic
Sam Vincent,"$1,510,000",1992-93,Milwaukee Bucks
Jay Vincent,"$275,000",1985-86,Dallas Mavericks
Jay Vincent,"$415,625",1987-88,Denver Nuggets
Jay Vincent,"$415,600",1988-89,Denver Nuggets
Charlie Villanueva,"$2,360,880",2005-06,Toronto Raptors
Charlie Villanueva,"$2,537,880",2006-07,Milwaukee Bucks
Charlie Villanueva,"$2,715,000",2007-08,Milwaukee Bucks
Charlie Villanueva,"$3,448,050",2008-09,Milwaukee Bucks
Charlie Villanueva,"$6,500,000",2009-10,Detroit Pistons
Charlie Villanueva,"$7,020,000",2010-11,Detroit Pistons
Charlie Villanueva,"$7,540,000",2011-12,Detroit Pistons
Charlie Villanueva,"$8,060,000",2012-13,Detroit Pistons
Charlie Villanueva,"$8,580,000",2013-14,Detroit Pistons
Gundars Vetra,"$275,000",1992-93,Minnesota Timberwolves
Gundars Vetra,"$300,000",1993-94,Minnesota Timberwolves
Jan Vesely,"$3,065,040",2011-12,Washington Wizards
Jan Vesely,"$3,294,960",2012-13,Washington Wizards
Jan Vesely,"$3,340,920",2013-14,Washington Wizards
Pete Verhoeven,"$185,000",1985-86,Golden State Warriors
Loy Vaught,"$825,000",1990-91,Los Angeles Clippers
Loy Vaught,"$1,000,000",1991-92,Los Angeles Clippers
Loy Vaught,"$1,100,000",1992-93,Los Angeles Clippers
Loy Vaught,"$1,225,000",1993-94,Los Angeles Clippers
Loy Vaught,"$2,750,000",1994-95,Los Angeles Clippers
Loy Vaught,"$3,000,000",1995-96,Los Angeles Clippers
Loy Vaught,"$3,100,000",1996-97,Los Angeles Clippers
Loy Vaught,"$3,350,000",1997-98,Los Angeles Clippers
Loy Vaught,"$3,830,000",1998-99,Detroit Pistons
Loy Vaught,"$4,180,000",1999-00,Detroit Pistons
Loy Vaught,"$4,812,025",2000-01,Dallas Mavericks
Loy Vaught,"$5,222,025",2001-02,Washington Wizards
Loy Vaught,"$5,364,964",2002-03,Washington Wizards
Jacque Vaughn,"$601,320",1997-98,Utah Jazz
Jacque Vaughn,"$691,560",1998-99,Utah Jazz
Jacque Vaughn,"$781,800",1999-00,Utah Jazz
Jacque Vaughn,"$1,500,000",2000-01,Utah Jazz
Jacque Vaughn,"$590,850",2001-02,Atlanta Hawks
Jacque Vaughn,"$699,935",2002-03,Orlando Magic
Jacque Vaughn,"$813,679",2003-04,Atlanta Hawks
Jacque Vaughn,"$932,546",2004-05,New Jersey Nets
Jacque Vaughn,"$1,094,550",2005-06,New Jersey Nets
Jacque Vaughn,"$1,071,225",2006-07,San Antonio Spurs
Jacque Vaughn,"$1,219,950",2007-08,San Antonio Spurs
Jacque Vaughn,"$1,262,275",2008-09,San Antonio Spurs
David Vaughn,"$534,000",1995-96,Orlando Magic
David Vaughn,"$614,000",1996-97,Orlando Magic
David Vaughn,"$693,840",1997-98,Golden State Warriors
David Vaughn,"$450,000",1998-99,New Jersey Nets
Greivis Vasquez,"$1,035,960",2010-11,Memphis Grizzlies
Greivis Vasquez,"$1,113,600",2011-12,New Orleans Hornets
Greivis Vasquez,"$1,191,240",2012-13,New Orleans Hornets
Greivis Vasquez,"$2,150,188",2013-14,Sacramento Kings
Jarvis Varnado,"$275,805",2012-13,Miami Heat
Jarvis Varnado,"$33,431",2012-13,Boston Celtics
Jarvis Varnado,"$788,872",2013-14,Miami Heat
Ratko Varda,"$332,817",2001-02,Detroit Pistons
Ratko Varda,"$124,984",2002-03,Washington Wizards
Nick Vanos,"$125,000",1985-86,Phoenix Suns
Logan Vander Velden,"$200,000",1995-96,Los Angeles Clippers
Darnell Valentine,"$265,000",1985-86,Portland Trail Blazers
Darnell Valentine,"$300,000",1987-88,Los Angeles Clippers
Darnell Valentine,"$335,000",1988-89,Cleveland Cavaliers
Darnell Valentine,"$100,000",1990-91,Cleveland Cavaliers
Darnell Valentine,"$130,000",1991-92,Cleveland Cavaliers
Jonas Valanciunas,"$3,627,720",2012-13,Toronto Raptors
Jonas Valanciunas,"$3,526,440",2013-14,Toronto Raptors
Tony Wroten,"$1,110,120",2012-13,Memphis Grizzlies
Tony Wroten,"$1,160,040",2013-14,Memphis Grizzlies
Sharone Wright,"$2,020,000",1994-95,Philadelphia 76ers
Sharone Wright,"$2,500,000",1995-96,Philadelphia 76ers
Sharone Wright,"$3,100,000",1996-97,Toronto Raptors
Sharone Wright,"$3,500,000",1997-98,Toronto Raptors
Sharone Wright,"$4,000,000",1998-99,Toronto Raptors
Luther Wright,"$650,000",1993-94,Utah Jazz
Luther Wright,"$845,000",1994-95,Utah Jazz
Lorenzen Wright,"$1,480,000",1996-97,Los Angeles Clippers
Lorenzen Wright,"$1,701,720",1997-98,Los Angeles Clippers
Lorenzen Wright,"$1,923,000",1998-99,Los Angeles Clippers
Lorenzen Wright,"$4,400,000",1999-00,Atlanta Hawks
Lorenzen Wright,"$4,950,000",2000-01,Atlanta Hawks
Lorenzen Wright,"$5,500,000",2001-02,Memphis Grizzlies
Lorenzen Wright,"$6,050,000",2002-03,Memphis Grizzlies
Lorenzen Wright,"$6,600,000",2003-04,Memphis Grizzlies
Lorenzen Wright,"$7,150,000",2004-05,Memphis Grizzlies
Lorenzen Wright,"$7,700,000",2005-06,Memphis Grizzlies
Lorenzen Wright,"$3,250,000",2006-07,Atlanta Hawks
Lorenzen Wright,"$3,250,000",2007-08,Sacramento Kings
Lorenzen Wright,"$1,262,275",2008-09,Cleveland Cavaliers
Julian Wright,"$1,739,160",2007-08,New Orleans Hornets
Julian Wright,"$1,869,600",2008-09,New Orleans Hornets
Julian Wright,"$2,000,040",2009-10,New Orleans Hornets
Julian Wright,"$2,858,057",2010-11,Toronto Raptors
Howard Wright,"$5,000",1992-93,Orlando Magic
Dorell Wright,"$1,152,240",2004-05,Miami Heat
Dorell Wright,"$1,238,640",2005-06,Miami Heat
Dorell Wright,"$1,325,160",2006-07,Miami Heat
Dorell Wright,"$2,040,746",2007-08,Miami Heat
Dorell Wright,"$2,612,835",2008-09,Miami Heat
Dorell Wright,"$2,750,000",2009-10,Miami Heat
Dorell Wright,"$3,500,000",2010-11,Golden State Warriors
Dorell Wright,"$3,823,000",2011-12,Golden State Warriors
Dorell Wright,"$4,106,000",2012-13,Philadelphia 76ers
Dorell Wright,"$3,000,000",2013-14,Portland Trail Blazers
Chris Wright,"$473,604",2011-12,Golden State Warriors
Brandan Wright,"$2,323,080",2007-08,Golden State Warriors
Brandan Wright,"$2,497,320",2008-09,Golden State Warriors
Brandan Wright,"$2,671,440",2009-10,Golden State Warriors
Brandan Wright,"$3,398,072",2010-11,New Jersey Nets
Brandan Wright,"$5,000,000",2013-14,Dallas Mavericks
Bracey Wright,"$398,762",2005-06,Minnesota Timberwolves
Bracey Wright,"$664,209",2006-07,Minnesota Timberwolves
Antoine Wright,"$1,461,360",2005-06,New Jersey Nets
Antoine Wright,"$1,570,920",2006-07,New Jersey Nets
Antoine Wright,"$1,680,600",2007-08,Dallas Mavericks
Antoine Wright,"$1,800,000",2008-09,Dallas Mavericks
Antoine Wright,"$2,110,550",2009-10,Toronto Raptors
Antoine Wright,"$992,680",2010-11,Sacramento Kings
James Worthy,"$550,000",1985-86,Los Angeles Lakers
James Worthy,"$1,100,000",1987-88,Los Angeles Lakers
James Worthy,"$1,300,000",1988-89,Los Angeles Lakers
James Worthy,"$1,600,000",1990-91,Los Angeles Lakers
James Worthy,"$1,750,000",1991-92,Los Angeles Lakers
James Worthy,"$1,850,000",1992-93,Los Angeles Lakers
James Worthy,"$1,800,000",1993-94,Los Angeles Lakers
Metta World Peace,"$1,079,760",1999-00,Chicago Bulls
Metta World Peace,"$1,160,760",2000-01,Chicago Bulls
Metta World Peace,"$1,241,760",2001-02,Chicago Bulls
Metta World Peace,"$1,904,860",2002-03,Indiana Pacers
Metta World Peace,"$5,473,684",2003-04,Indiana Pacers
Metta World Peace,"$6,157,895",2004-05,Indiana Pacers
Metta World Peace,"$6,842,105",2005-06,Indiana Pacers
Metta World Peace,"$7,526,316",2006-07,Sacramento Kings
Metta World Peace,"$7,400,000",2007-08,Sacramento Kings
Metta World Peace,"$7,400,000",2008-09,Houston Rockets
Metta World Peace,"$5,854,000",2009-10,Los Angeles Lakers
Metta World Peace,"$6,322,320",2010-11,Los Angeles Lakers
Metta World Peace,"$6,790,640",2011-12,Los Angeles Lakers
Metta World Peace,"$7,258,960",2012-13,Los Angeles Lakers
Metta World Peace,"$1,590,000",2013-14,New York Knicks
Haywoode Workman,"$120,000",1990-91,Washington Bullets
Haywoode Workman,"$250,000",1991-92,Washington Bullets
Haywoode Workman,"$320,000",1993-94,Indiana Pacers
Haywoode Workman,"$400,000",1994-95,Indiana Pacers
Haywoode Workman,"$900,000",1995-96,Indiana Pacers
Haywoode Workman,"$1,080,000",1996-97,Indiana Pacers
Haywoode Workman,"$1,260,000",1997-98,Indiana Pacers
Haywoode Workman,"$1,440,000",1998-99,Indiana Pacers
Haywoode Workman,"$600,000",1998-99,Milwaukee Bucks
Haywoode Workman,"$510,000",1999-00,Milwaukee Bucks
Orlando Woolridge,"$300,000",1985-86,Chicago Bulls
Orlando Woolridge,"$1,200,000",1987-88,New Jersey Nets
Orlando Woolridge,"$500,000",1988-89,Los Angeles Lakers
Orlando Woolridge,"$805,000",1990-91,Denver Nuggets
Orlando Woolridge,"$957,000",1991-92,Detroit Pistons
Orlando Woolridge,"$1,108,000",1992-93,Detroit Pistons
Orlando Woolridge,"$1,542,000",1993-94,Milwaukee Bucks
Orlando Woolridge,"$150,000",1993-94,Philadelphia 76ers
Orlando Woolridge,"$2,367,000",1994-95,Milwaukee Bucks
Mike Woodson,"$375,000",1985-86,Sacramento Kings
Mike Woodson,"$375,000",1987-88,Los Angeles Clippers
Mike Woodson,"$475,000",1988-89,Houston Rockets
Mike Woodson,"$658,000",1991-92,Houston Rockets
Randy Woods,"$500,000",1992-93,Los Angeles Clippers
Randy Woods,"$650,000",1993-94,Los Angeles Clippers
Randy Woods,"$800,000",1994-95,Los Angeles Clippers
Randy Woods,"$500,000",1997-98,Denver Nuggets
Qyntel Woods,"$980,280",2002-03,Portland Trail Blazers
Qyntel Woods,"$1,053,720",2003-04,Portland Trail Blazers
Qyntel Woods,"$1,127,280",2004-05,Portland Trail Blazers
Qyntel Woods,"$599,834",2005-06,New York Knicks
Loren Woods,"$332,817",2001-02,Minnesota Timberwolves
Loren Woods,"$662,435",2002-03,Minnesota Timberwolves
Loren Woods,"$638,679",2003-04,Miami Heat
Loren Woods,"$755,000",2004-05,Toronto Raptors
Loren Woods,"$780,000",2005-06,Toronto Raptors
Loren Woods,"$300,000",2006-07,Sacramento Kings
Leon Wood,"$253,000",1985-86,Philadelphia 76ers
Leon Wood,"$75,000",1987-88,Atlanta Hawks
David Wood,"$300,000",1990-91,Houston Rockets
David Wood,"$375,000",1992-93,San Antonio Spurs
David Wood,"$488,000",1993-94,Detroit Pistons
David Wood,"$150,000",1994-95,Golden State Warriors
David Wood,"$350,000",1995-96,Golden State Warriors
David Wood,"$247,500",1996-97,Milwaukee Bucks
Al Wood,"$450,000",1985-86,Seattle SuperSonics
Ruben Wolkowyski,"$316,969",2000-01,Seattle SuperSonics
Ruben Wolkowyski,"$465,850",2001-02,Seattle SuperSonics
Ruben Wolkowyski,"$79,535",2001-02,Dallas Mavericks
Ruben Wolkowyski,"$587,435",2002-03,Boston Celtics
Joe Wolf,"$283,708",1987-88,Los Angeles Clippers
Joe Wolf,"$373,333",1988-89,Los Angeles Clippers
Joe Wolf,"$990,000",1990-91,Denver Nuggets
Joe Wolf,"$763,000",1991-92,Denver Nuggets
Joe Wolf,"$29,000",1992-93,Boston Celtics
Joe Wolf,"$150,000",1994-95,Charlotte Hornets
Joe Wolf,"$225,000",1995-96,Orlando Magic
Joe Wolf,"$400,000",1996-97,Milwaukee Bucks
Joe Wolf,"$480,000",1997-98,Denver Nuggets
Joe Wolf,"$1,000,000",1998-99,Charlotte Hornets
Randy Wittman,"$200,000",1985-86,Atlanta Hawks
Randy Wittman,"$350,000",1987-88,Atlanta Hawks
Randy Wittman,"$400,000",1988-89,Sacramento Kings
Randy Wittman,"$500,000",1990-91,Indiana Pacers
Randy Wittman,"$550,000",1991-92,Indiana Pacers
Randy Wittman,"$300,000",1992-93,Indiana Pacers
Voise Winters,"$70,000",1985-86,Philadelphia 76ers
Trevor Winter,"$287,500",1998-99,Minnesota Timberwolves
Trevor Winter,"$4,529",1999-00,Minnesota Timberwolves
Dontonio Wingfield,"$150,000",1994-95,Seattle SuperSonics
Dontonio Wingfield,"$225,000",1995-96,Portland Trail Blazers
Dontonio Wingfield,"$500,000",1996-97,Portland Trail Blazers
Dontonio Wingfield,"$600,000",1997-98,Portland Trail Blazers
David Wingate,"$258,333",1987-88,Philadelphia 76ers
David Wingate,"$308,333",1988-89,Philadelphia 76ers
David Wingate,"$750,000",1990-91,San Antonio Spurs
David Wingate,"$250,000",1991-92,Washington Bullets
David Wingate,"$129,000",1992-93,Charlotte Hornets
David Wingate,"$570,000",1993-94,Charlotte Hornets
David Wingate,"$570,000",1994-95,Charlotte Hornets
David Wingate,"$560,000",1995-96,Seattle SuperSonics
David Wingate,"$560,000",1996-97,Seattle SuperSonics
David Wingate,"$570,000",1997-98,Seattle SuperSonics
David Wingate,"$1,000,000",1998-99,New York Knicks
David Wingate,"$510,000",1999-00,New York Knicks
David Wingate,"$1,000,000",2000-01,Seattle SuperSonics
Kennard Winchester,"$120,000",1990-91,Houston Rockets
Kennard Winchester,"$120,000",1991-92,New York Knicks
Kennard Winchester,"$140,000",1992-93,Houston Rockets
Trevor Wilson,"$150,000",1993-94,Los Angeles Lakers
Trevor Wilson,"$500,000",1994-95,Sacramento Kings
Ricky Wilson,"$75,000",1987-88,San Antonio Spurs
Dedric Willoughby,"$134,956",1999-00,Chicago Bulls
Kevin Willis,"$298,000",1985-86,Atlanta Hawks
Kevin Willis,"$395,000",1987-88,Atlanta Hawks
Kevin Willis,"$492,500",1988-89,Atlanta Hawks
Kevin Willis,"$685,000",1990-91,Atlanta Hawks
Kevin Willis,"$725,000",1991-92,Atlanta Hawks
Kevin Willis,"$2,425,000",1992-93,Atlanta Hawks
Kevin Willis,"$2,625,000",1993-94,Atlanta Hawks
Kevin Willis,"$2,975,000",1994-95,Miami Heat
Kevin Willis,"$3,650,000",1995-96,Miami Heat
Kevin Willis,"$1,500,000",1996-97,Houston Rockets
Kevin Willis,"$1,800,000",1997-98,Houston Rockets
Kevin Willis,"$2,100,000",1998-99,Toronto Raptors
Kevin Willis,"$2,625,000",1999-00,Toronto Raptors
Kevin Willis,"$2,870,000",2000-01,Toronto Raptors
Kevin Willis,"$3,000,000",2001-02,Houston Rockets
Kevin Willis,"$1,030,000",2002-03,San Antonio Spurs
Kevin Willis,"$1,070,000",2003-04,San Antonio Spurs
Kevin Willis,"$1,300,000",2004-05,Atlanta Hawks
Corliss Williamson,"$923,000",1995-96,Sacramento Kings
Corliss Williamson,"$1,051,000",1996-97,Sacramento Kings
Corliss Williamson,"$1,199,520",1997-98,Sacramento Kings
Corliss Williamson,"$500,000",1998-99,Sacramento Kings
Corliss Williamson,"$3,560,000",1999-00,Sacramento Kings
Corliss Williamson,"$3,940,000",2000-01,Toronto Raptors
Corliss Williamson,"$4,000,000",2001-02,Detroit Pistons
Corliss Williamson,"$4,500,000",2002-03,Detroit Pistons
Corliss Williamson,"$5,000,000",2003-04,Detroit Pistons
Corliss Williamson,"$5,500,000",2004-05,Philadelphia 76ers
Corliss Williamson,"$6,000,000",2005-06,Sacramento Kings
Corliss Williamson,"$6,500,000",2006-07,Sacramento Kings
Walt Williams,"$1,275,000",1992-93,Sacramento Kings
Walt Williams,"$1,658,000",1993-94,Sacramento Kings
Walt Williams,"$2,040,000",1994-95,Sacramento Kings
Walt Williams,"$2,423,000",1995-96,Sacramento Kings
Walt Williams,"$247,500",1996-97,Toronto Raptors
Walt Williams,"$3,750,000",1997-98,Toronto Raptors
Walt Williams,"$3,000,000",1998-99,Portland Trail Blazers
Walt Williams,"$3,750,000",1999-00,Houston Rockets
Walt Williams,"$4,250,000",2000-01,Houston Rockets
Walt Williams,"$5,000,000",2001-02,Houston Rockets
Walt Williams,"$1,030,000",2002-03,Dallas Mavericks
Travis Williams,"$242,000",1997-98,Charlotte Hornets
Terrence Williams,"$2,060,040",2009-10,New Jersey Nets
Terrence Williams,"$2,214,480",2010-11,Houston Rockets
Terrence Williams,"$2,369,040",2011-12,Houston Rockets
Terrence Williams,"$296,776",2012-13,Boston Celtics
Sly Williams,"$450,000",1985-86,Boston Celtics
Shelden Williams,"$2,952,840",2006-07,Atlanta Hawks
Shelden Williams,"$3,174,240",2007-08,Sacramento Kings
Shelden Williams,"$3,395,760",2008-09,Minnesota Timberwolves
Shelden Williams,"$825,497",2009-10,Boston Celtics
Shelden Williams,"$915,852",2010-11,New York Knicks
Shelden Williams,"$992,680",2011-12,New Jersey Nets
Shawne Williams,"$1,367,760",2006-07,Indiana Pacers
Shawne Williams,"$1,470,360",2007-08,Indiana Pacers
